151,147,108,106,108,105,109,109,106,110,108,104,108,106,106,106,106,109,106,108,109,104,109,109,109,108,106,106,110,106,108,109,104,109,109,106,108,106,108,108,106,109,108,109,113,113,116,122,125,136,148,160,182,207,240,278,307,321,317,297,264,235,218,205,188,176,166,153,150,145,142,139,138,145,146,145,157,160,169,177,183,196,211,225,246,262,280,298,313,333,340,351,360,364,368,373,374,374,375,368,374,369,365,364,355,353,341,334,326,317,308,302,296,288,280,272,267,256,257,248,240,238,230,225,223,217,210,205,196,190,187,181,180,172,171,169,161,162,157,153,150,147,145,138,134,134,133,127,126,123,123,122,120,122,116,116,118,115,114,116,112,114,115,114,116,115,117,117,117,122,120,117,122,116,121,122,118,123,122,120,120,120,117,117,117,122,117,116,118,117,118,116,116,117,115,114,117,113,113,114,114,114,113,112,115,112,112,113,109,112,112,110,112,110,111,110,108,112,108,108,110,108,110,108,109,110,106,106,108,105,109,109,109,110,109,106,110,105,110,108,108,109,106,108,108,106,109,109,104,109,109,108,108,106,108,106,108,109,108,108,108,106,108,105,108,108,108,106,109,108,109,106,106,109,106,108,109,108,108,108,108,109,108,108,108,105,106,108,4
147,147,109,108,110,106,109,110,108,111,108,105,108,108,109,109,106,110,108,108,110,104,109,109,110,109,109,108,111,108,108,110,106,110,110,106,109,108,109,108,108,110,109,110,114,114,117,123,126,136,149,163,186,209,243,285,310,326,324,300,269,242,221,209,189,177,168,154,151,147,144,142,142,147,148,147,158,162,169,181,183,196,210,223,244,261,280,296,312,329,338,349,356,361,363,366,370,369,367,368,370,373,365,364,356,352,341,337,327,320,309,303,298,289,283,276,267,259,257,250,242,238,233,226,225,218,214,207,199,194,189,184,183,173,172,171,163,166,159,154,153,149,147,139,136,135,134,128,128,125,124,123,122,122,118,117,120,116,115,117,114,115,116,115,117,116,117,118,118,123,122,117,123,118,123,123,120,123,123,121,122,122,120,120,118,123,120,118,120,118,120,117,117,116,116,115,117,114,114,115,114,113,113,113,114,114,113,114,110,114,113,110,112,110,113,112,111,113,109,108,112,108,110,109,109,111,108,108,110,106,110,110,109,112,110,108,111,106,110,109,109,109,108,109,109,108,109,110,106,109,110,109,109,108,109,108,108,109,108,109,108,106,110,106,108,110,109,106,109,108,109,108,108,109,108,109,110,108,109,109,108,109,108,108,109,108,108,109,4
152,145,110,109,110,108,110,110,109,112,109,106,110,108,109,109,108,110,108,109,110,108,110,109,110,109,109,108,112,108,109,110,108,110,110,109,110,109,110,110,109,112,110,112,115,115,121,125,128,142,151,170,195,223,256,301,330,348,342,320,288,254,234,217,197,185,175,161,157,150,150,148,147,151,152,153,163,170,177,190,198,212,226,245,269,286,310,333,348,366,377,386,396,403,406,410,412,414,414,412,414,410,402,402,392,388,376,365,355,341,334,327,317,310,301,290,286,276,271,265,259,254,248,238,238,225,223,213,205,200,196,190,187,180,177,176,169,170,162,159,157,151,151,147,142,138,135,130,133,127,126,125,123,123,120,120,123,117,116,120,115,116,118,116,120,117,120,120,122,123,123,120,124,121,123,125,122,125,124,123,123,123,122,122,122,124,123,122,123,122,122,122,118,120,120,116,120,115,116,116,116,116,115,114,116,114,114,114,112,114,114,112,113,112,113,113,112,114,110,110,113,109,112,109,110,113,109,108,112,108,112,112,110,112,110,108,112,108,110,109,109,111,109,109,110,109,110,111,108,110,110,109,110,109,109,109,109,111,109,109,110,108,110,108,109,110,109,108,110,109,110,109,108,109,108,109,111,110,110,109,110,110,109,110,110,109,109,110,4
152,146,110,109,112,108,111,111,108,112,109,108,110,109,111,109,108,111,109,110,112,108,111,111,112,112,110,109,113,109,109,110,108,110,111,109,112,109,110,110,109,111,111,112,115,115,121,124,129,142,154,166,190,218,252,295,322,343,331,308,276,247,228,211,196,182,170,159,153,149,147,147,144,150,150,150,161,166,173,183,189,201,218,229,252,264,289,307,321,337,349,355,365,369,375,381,381,382,382,380,382,378,375,375,365,362,354,348,337,327,320,313,307,298,291,284,278,267,265,259,252,248,244,236,234,224,218,212,201,197,193,187,187,177,177,174,169,169,162,159,159,151,149,147,138,137,136,133,133,125,126,125,124,124,122,118,122,118,117,120,116,118,117,117,120,120,122,120,122,124,123,121,124,122,124,125,123,125,124,123,123,122,122,122,122,124,123,120,123,122,120,122,118,120,117,116,120,115,116,117,116,115,114,114,116,115,114,115,111,115,114,112,114,112,113,113,112,114,110,110,114,110,113,111,109,113,109,109,112,108,112,112,110,112,110,109,112,108,113,110,110,112,109,110,110,109,110,113,108,110,110,110,110,109,110,109,109,111,110,110,111,108,110,109,109,111,110,109,112,109,111,109,109,110,109,109,112,109,110,110,110,110,109,109,110,109,109,110,4
151,145,108,106,109,105,109,108,106,110,108,105,108,106,108,108,105,109,106,108,109,105,109,108,109,108,106,106,110,106,108,109,104,110,109,106,108,106,108,109,106,109,109,109,113,114,116,122,126,137,150,161,186,216,248,289,320,338,336,310,278,246,228,213,192,181,170,157,152,148,145,145,145,148,149,150,161,163,173,186,190,207,221,238,262,280,301,322,338,358,368,377,388,389,393,397,396,399,399,394,401,394,388,387,374,369,363,354,343,330,320,315,306,295,289,278,274,265,262,254,243,240,237,228,228,218,214,207,198,190,186,183,181,171,171,169,162,163,157,153,150,148,145,138,135,133,133,127,127,124,123,122,120,121,117,116,120,114,113,115,114,114,114,114,116,114,117,116,117,123,120,117,123,117,122,122,121,123,123,121,122,120,120,122,120,123,118,117,120,118,117,117,117,117,116,115,118,114,114,114,114,114,113,112,115,113,112,113,109,113,113,110,111,111,110,110,109,111,108,108,110,108,109,109,108,110,106,106,109,104,109,109,109,110,109,106,110,106,109,109,108,109,108,108,108,106,109,109,104,108,109,108,108,108,108,108,108,109,106,108,108,106,108,105,108,109,108,105,109,108,109,108,106,108,106,108,110,108,108,108,108,108,106,108,108,106,106,108,4
151,146,109,108,110,106,110,108,108,112,108,106,109,108,109,109,106,110,108,109,110,104,109,109,110,109,108,108,111,108,108,109,106,110,109,108,110,108,108,109,108,109,109,110,113,113,116,122,127,136,149,160,181,207,236,276,305,320,316,296,266,241,223,207,187,177,168,156,150,147,144,144,144,148,148,148,160,163,171,182,189,201,217,235,256,273,294,319,329,350,363,372,384,387,388,392,393,393,391,389,393,387,384,380,367,363,356,343,330,325,313,307,298,290,282,276,269,257,255,248,240,236,233,225,223,216,210,201,196,189,183,181,180,170,170,166,161,162,158,151,151,147,145,137,134,134,132,127,127,123,123,123,122,122,116,116,120,115,115,116,114,115,116,115,117,116,117,117,118,122,122,117,123,117,122,123,120,124,123,122,122,121,121,120,122,123,120,120,122,120,120,120,118,120,116,115,120,114,115,115,115,115,114,113,115,114,113,114,110,113,114,110,112,110,113,112,110,113,109,110,112,108,110,109,109,112,108,108,110,106,110,110,110,110,109,108,112,105,110,109,109,109,108,109,109,108,110,110,106,109,110,109,109,108,108,108,108,110,109,108,109,108,109,108,109,110,108,106,110,109,109,108,106,109,108,108,110,109,109,109,109,109,108,109,109,108,108,108,4
152,146,110,108,109,106,109,109,108,111,108,106,109,108,109,108,106,110,108,109,109,105,110,110,109,110,108,108,111,108,108,109,106,109,110,108,110,108,108,109,109,109,109,110,114,115,118,124,128,144,154,168,195,223,262,306,338,360,353,329,292,259,238,220,200,186,177,161,158,150,149,148,148,152,154,154,166,171,180,190,199,211,229,244,269,286,308,327,348,368,381,392,403,405,406,413,416,416,413,412,423,408,405,402,394,389,379,366,355,346,339,330,320,312,307,297,289,280,276,265,259,254,247,238,238,230,226,216,208,204,195,192,189,182,180,180,169,171,162,159,156,153,150,146,142,136,136,132,132,126,126,124,123,123,120,117,122,116,116,118,114,116,117,115,120,117,118,121,120,123,123,120,124,122,123,124,122,125,123,123,123,123,122,122,122,123,122,120,123,120,121,120,118,120,117,116,118,115,115,116,115,115,114,114,116,114,113,114,110,114,114,112,112,112,113,112,110,112,109,109,111,108,110,109,109,112,109,108,110,106,109,110,109,111,109,108,112,108,110,109,109,109,108,109,109,108,109,110,105,110,109,109,109,108,109,108,108,109,109,108,109,108,109,108,108,109,109,106,110,108,109,108,108,109,106,108,110,108,109,109,109,109,108,108,108,108,108,108,4
152,146,110,108,110,108,109,110,108,110,109,106,109,108,110,109,108,110,108,109,112,104,110,110,109,110,109,108,110,108,109,110,108,111,110,108,110,108,110,109,109,110,111,110,114,114,120,123,127,138,151,163,187,216,248,288,320,337,333,307,274,244,226,211,194,182,170,158,154,149,148,144,146,150,150,150,160,164,173,185,189,201,218,230,255,272,289,310,322,344,354,364,375,378,384,388,388,392,388,387,391,388,382,382,374,368,356,353,341,334,322,316,312,303,296,286,281,271,267,261,253,247,244,235,233,224,219,213,204,199,193,190,187,177,176,174,168,170,161,160,157,150,149,145,138,137,136,132,132,126,126,124,124,123,121,117,122,116,116,118,114,116,116,115,117,116,120,120,120,123,121,120,124,120,123,123,122,124,123,122,123,122,122,120,122,124,120,120,122,118,121,120,118,118,117,116,118,115,115,116,116,115,114,113,115,113,113,115,110,114,113,112,112,112,113,112,110,113,110,110,113,109,112,110,109,113,108,108,110,106,110,110,110,112,109,108,112,108,112,109,109,110,108,109,109,108,110,110,106,109,110,110,109,109,109,108,108,110,109,109,109,108,110,108,109,111,109,108,112,109,110,108,109,110,108,109,112,108,109,109,109,110,109,109,110,109,108,109,4
152,146,110,109,110,106,110,110,109,111,108,106,110,109,109,110,108,110,108,109,111,106,110,110,110,110,109,109,112,109,109,110,108,111,111,109,110,108,109,110,109,110,109,112,115,114,118,124,126,138,150,163,187,213,248,288,318,338,334,312,278,252,231,214,197,181,171,160,157,149,148,148,147,151,151,152,163,169,177,189,197,211,230,246,267,282,306,326,340,354,367,376,382,387,392,393,398,399,396,400,404,392,391,387,379,375,366,356,349,339,330,327,318,312,302,293,288,276,278,267,257,256,249,244,241,230,226,219,210,204,198,194,190,182,182,177,171,171,168,161,158,154,151,148,144,139,136,133,133,127,126,125,123,124,121,118,122,117,117,120,115,116,117,117,120,118,122,122,122,124,124,122,125,122,124,125,124,125,124,122,123,122,122,122,122,124,122,120,122,120,120,120,117,118,117,116,120,115,115,116,115,115,114,113,115,114,112,114,112,114,114,111,113,110,113,112,112,113,110,109,112,109,112,110,109,112,109,109,110,108,110,110,110,112,110,108,112,108,110,110,110,110,109,109,110,109,110,111,108,110,111,109,110,108,109,109,109,110,110,110,110,108,110,108,109,110,109,108,111,109,111,109,109,110,108,109,112,108,110,109,109,109,109,109,110,108,108,109,4
151,147,109,108,109,106,110,109,108,110,108,105,109,108,109,108,106,109,108,108,111,105,109,108,109,109,108,108,110,108,108,110,106,109,110,108,109,108,109,108,108,110,109,110,114,114,117,124,126,138,151,166,189,217,248,296,328,349,341,320,283,255,236,219,201,187,173,162,157,150,149,148,147,150,151,154,165,171,181,192,199,217,236,254,278,297,321,349,365,388,397,412,424,428,434,437,434,440,436,437,438,429,427,426,405,405,394,380,369,355,350,339,329,320,310,301,295,284,281,273,265,259,253,244,243,231,226,220,209,205,197,192,188,181,180,177,170,171,166,159,158,153,151,147,138,136,134,132,130,126,125,124,122,122,120,117,121,116,116,117,114,116,116,115,118,116,120,121,120,123,122,121,124,121,124,124,123,125,125,123,123,123,123,122,123,123,122,121,122,120,122,122,120,118,120,116,122,115,116,116,115,115,114,114,116,113,113,114,110,114,114,111,113,110,113,112,110,113,109,109,112,109,112,109,109,112,109,108,109,105,110,110,109,111,109,108,112,106,110,109,109,109,108,108,109,108,109,110,106,109,110,108,109,108,108,108,108,109,108,109,108,106,109,108,109,110,108,106,110,108,109,108,108,109,108,109,110,108,108,108,109,109,108,109,108,108,108,109,4
151,147,110,108,110,108,110,109,108,112,109,106,109,108,109,109,108,110,108,109,112,105,110,110,110,110,109,108,110,109,109,110,108,111,110,108,110,108,109,110,109,112,111,113,116,120,124,133,142,158,172,196,230,268,328,389,436,460,448,412,357,317,284,262,237,216,199,181,174,164,162,160,161,163,168,168,180,186,196,209,216,230,248,262,285,305,327,349,361,378,392,402,410,415,415,418,426,423,422,420,422,421,415,413,403,394,386,376,367,354,348,343,330,322,315,307,301,291,289,276,267,264,257,252,247,241,235,225,217,210,206,201,196,192,187,184,180,176,171,164,163,158,154,150,148,145,144,136,136,132,129,128,125,126,123,122,124,121,120,122,117,118,120,118,122,120,122,123,123,124,124,122,124,122,124,125,123,125,125,123,124,123,122,122,122,124,122,121,123,122,120,121,120,120,117,116,120,115,116,115,116,115,115,114,116,114,114,114,110,114,114,112,112,112,113,112,110,113,109,109,112,109,112,110,109,112,108,109,110,108,110,112,110,112,109,108,112,108,112,109,109,110,108,109,110,108,110,110,108,109,110,109,110,108,109,108,109,110,109,109,110,108,109,108,108,110,108,108,110,109,110,108,108,110,108,109,110,109,110,110,109,110,109,109,109,109,108,109,4
151,146,103,98,100,98,102,100,99,103,100,97,99,99,100,100,98,100,99,100,102,97,103,103,103,100,100,99,102,99,100,103,98,103,102,99,102,99,99,100,100,102,100,103,105,106,110,114,120,129,138,157,181,207,242,285,313,330,327,302,266,238,221,204,185,172,161,148,138,135,134,134,134,138,137,137,151,157,166,175,178,192,208,224,249,264,286,308,322,341,353,366,374,377,378,382,381,387,384,381,387,379,376,375,363,356,349,339,325,320,307,301,294,282,276,268,261,253,252,243,233,228,226,218,216,209,204,196,187,182,177,175,173,162,162,160,152,156,148,146,138,137,135,130,127,125,124,120,118,115,114,114,112,114,110,108,112,109,105,109,104,106,108,108,109,108,110,110,113,115,113,109,113,109,113,114,110,116,114,113,112,113,110,111,112,115,112,111,113,113,111,110,110,112,109,108,112,106,106,108,108,104,104,104,108,106,103,104,101,105,105,102,103,103,103,104,102,104,100,100,103,99,103,100,102,103,98,98,101,97,102,100,102,103,102,98,104,98,103,102,102,102,99,101,100,100,101,102,98,100,102,101,99,99,100,99,100,103,99,100,99,99,100,98,99,101,100,98,102,100,102,98,100,101,98,100,103,101,99,100,100,100,98,100,100,99,99,99,4
151,147,110,108,110,108,110,109,108,112,109,106,109,108,109,109,106,110,109,109,111,106,111,110,110,109,109,109,112,109,109,110,108,111,110,108,110,109,110,109,108,110,109,110,115,115,120,123,127,137,150,162,186,210,246,284,310,330,327,307,273,246,228,210,192,180,171,158,153,148,146,147,145,148,150,151,161,168,173,183,190,207,223,237,260,276,301,320,336,354,366,373,379,386,392,393,394,394,390,392,394,389,384,382,368,369,357,350,339,326,319,308,303,293,289,276,272,259,259,253,244,242,234,228,224,216,211,207,197,192,186,184,181,172,171,169,162,162,158,153,151,149,146,138,136,134,133,127,128,125,123,123,122,122,120,117,122,116,115,117,114,116,116,115,118,116,118,118,120,122,123,118,124,120,122,123,123,125,123,122,123,123,122,122,122,124,122,120,123,122,121,122,120,120,118,117,120,114,115,116,116,116,115,114,115,114,113,115,112,114,115,112,113,112,113,113,112,114,109,110,113,109,112,110,109,113,109,108,111,108,110,110,110,113,109,108,112,108,112,110,110,110,109,109,110,109,110,110,108,110,110,110,110,109,109,109,109,110,109,109,110,108,110,108,109,110,109,109,111,109,110,108,108,110,108,109,110,109,109,109,110,109,108,109,109,108,109,109,4
152,147,110,108,110,108,110,110,109,112,109,106,110,108,109,109,108,110,108,109,112,106,110,110,110,109,109,108,112,109,109,110,108,110,110,108,110,108,109,110,109,110,109,112,115,114,120,124,128,138,151,163,189,216,248,289,321,338,338,308,278,252,234,213,196,182,171,159,154,149,149,148,148,150,151,153,161,168,177,188,196,211,226,243,268,288,309,330,349,367,376,382,401,402,405,408,412,410,408,410,412,402,402,397,388,384,373,364,354,341,328,326,315,307,298,291,288,276,272,262,254,252,243,235,234,228,221,216,204,200,194,190,187,180,176,175,169,169,161,157,154,152,149,145,137,136,135,130,130,126,125,124,123,123,121,117,122,116,116,117,115,115,117,116,120,117,120,120,121,124,123,122,124,122,123,123,123,125,124,123,123,123,122,123,122,124,122,120,123,122,121,122,120,120,116,116,120,115,115,116,115,115,114,114,115,114,113,114,110,114,114,112,113,111,113,112,111,112,110,110,113,109,112,110,110,112,108,108,110,108,110,110,110,112,110,108,110,106,110,109,110,110,108,109,109,108,110,110,106,109,110,108,109,108,108,108,109,110,109,109,110,108,110,108,108,110,109,108,111,109,110,108,108,110,108,109,110,108,109,109,109,110,108,110,109,109,108,109,4
